Horodateur,Quels genres écoutez-vous le plus ?,"Période(s) écoutée(s) ",Langue(s) écoutée(s),Sur quelle plateforme écoutez vous de la musique ?,À quelle fréquence écoutez-vous de la musique ?,Souhaitez-vous répondre à des questions plus personnelles ?,Quel est votre âge ?,Sous quel(s) mood(s) écoutez-vous de la musique ?,Quelle est la durée moyenne des sons que vous écoutez ?,Dans quel contexte écoutez-vous vos musiques ?,Quel est votre artiste ou groupe préféré ?,"Quel est votre morceau préféré en ce moment ? ",La musique influence-t-elle votre humeur ?,"Quelle est votre situation  ? ","Quel est votre sexe ?"
06/10/2025 16:22:30,"Electro / Techno, Pop, Rap","2020’s, 2010’s","Français, Anglais, Portugais",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Love",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête","Damso ","Un monde à l’autre ",Non,Etudiant(e),Homme
06/10/2025 16:29:07,"Pop, Rap, R'n'B","2020’s, 2010’s, 2000’s","Français, Anglais",Spotify,Plus d’une fois par semaine,Oui,10 - 19 ans,Good vibes,Moins 5 minutes,"Entre amis, Seul(e), En fête",Lana Del Rey,Parfum Dakeez,Oui,Etudiant(e),Femme
06/10/2025 16:29:31,Rap,"2020’s, 2010’s",Français,Spotify,Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",Moins 5 minutes,"Entre amis, Seul(e), En fête","Ninho, Tiakola ",Chaque jour ,Oui,Etudiant(e),Homme
06/10/2025 16:29:37,"Electro / Techno, Musique latine, Pop","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, allemand",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée",Moins 5 minutes,"Entre amis, Seul(e), En fête","Fantasm , Restricted ",Buttercup with an Axe,Oui,Etudiant(e),Femme
06/10/2025 16:29:48,"Disco, Electro / Techno, Pop","2010’s, 2000’s, 1990’s","Français, Anglais",Spotify,Plus d’une fois par jour,Oui,40 - 49 ans,Motivation,Moins 5 minutes,"Seul(e), En fête",Jean Jacques Goldman,Puisque tu pars ,Oui,Artisan,Homme
06/10/2025 16:31:36,"K-pop, Reggae, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Anglais, Coréen",AppleMusic,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill",Moins 5 minutes,"Entre amis, En famille, Seul(e)",Stray Kids,Dancing queen ,Oui,Etudiant(e),Femme
06/10/2025 16:32:06,Rap,"2020’s, 2010’s","Français, Anglais, Espagnol","Spotify, Youtube",Plus d’une fois par jour,Non,,,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",,,,,
06/10/2025 16:32:20,"Pop, Rap, Rock 'n' roll","2010’s, 2000’s","Français, Anglais, Sans parole",Youtube,Plus d’une fois par jour,Oui,20 - 29 ans,"Motivation, Chill, Focus",Moins 5 minutes,"En famille, Seul(e)",Mili,World.execute(me),Oui,Etudiant(e),Homme
06/10/2025 16:36:49,"Musique latine, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol","Spotify, Youtube, Radio",Plus d’une fois par jour,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée",Moins 5 minutes,"Entre amis, En famille, Seul(e)",Imagine dragons,"Bleu soleil luiza ",Oui,En emploi,Femme
06/10/2025 16:37:07,"Electro / Techno, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Sans parole","Spotify, Youtube",Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Soirée, Chill, Tristesse, Focus",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",Ziak,112 ,Oui,Etudiant(e),Homme
06/10/2025 16:39:32,"Hip-Hop, R'n'B","2020’s, 2010’s","Français, Anglais",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Tristesse, Love, Focus",Moins 5 minutes,"Entre amis, Seul(e), En fête","Josman,Laylow",My heart. ,Oui,Etudiant(e),Homme
06/10/2025 16:40:49,"Disco, Electro / Techno, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Coréen",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Chill, Focus",Moins 5 minutes,"Entre amis, Seul(e), En fête",Yoasobi,Starlight ,Non,Etudiant(e),Homme
06/10/2025 16:45:12,"Classique, Pop, Rap","2020’s, 2010’s, 1970’s ou avant","Français, Anglais",Spotify,Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Soirée, Chill, Tristesse, Love, Focus",Moins 5 minutes,"Entre amis, Seul(e), En fête",,,Oui,Etudiant(e),Homme
06/10/2025 16:48:37,"Pop, Rap",,"Français, Anglais",Spotify,Plus d’une fois par jour,Oui,10 - 19 ans,Chill,Moins 5 minutes,Seul(e),Joji,Baja ,Oui,Etudiant(e),Homme
06/10/2025 16:50:07,Rap,,"Français, Anglais",Spotify,Plus d’une fois par semaine,Non,,,Plus de 10 minutes,"Entre amis, Seul(e), En fête",,,,,
06/10/2025 16:52:32,"Hard rock, Rap","2000’s, 1990’s, 1980’s","Français, Anglais",Youtube,Plus d’une fois par jour,Non,,,Moins 5 minutes,"Seul(e), En fête",,,,,
06/10/2025 16:52:55,"Electro / Techno, Musique latine, Rap","2020’s, 2010’s, 2000’s, 1990’s, 1980’s",Français,"Youtube, Radio",Plus d’une fois par jour,Non,,,Moins 5 minutes,"Seul(e), En fête",,,,,
06/10/2025 16:53:26,"Classique, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, Coréen, Sans parole","Deezer, Spotify, Youtube",Plus d’une fois par jour,Non,,,Plus de 10 minutes,"Entre amis, Seul(e), En fête",,,,,
06/10/2025 16:57:05,"Hard rock, Metal, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Indien",Deezer,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Tristesse, Focus",Moins de 10 minutes,Seul(e),System of a Down,Oblivion ,Oui,Etudiant(e),Homme
06/10/2025 16:58:53,"Metal, Pop, Rap","2020’s, 2010’s","Français, Anglais, Coréen","Deezer, Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Focus",Moins 5 minutes,Seul(e),Skillet,Diamond Eyes,Oui,En recherche d'emploi,Homme
06/10/2025 16:58:55,"Classique, Disco, Musique latine",2020’s,"Français, Espagnol, Portugais",Youtube,Plus d’une fois par semaine,Non,,,Plus de 10 minutes,Seul(e),,,,,
06/10/2025 16:59:38,"Electro / Techno, Pop, Rap","2020’s, 2010’s","Français, Anglais, Japonais, Coréen, Sans parole","Youtube, AppleMusic",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse, Focus",Moins 5 minutes,"Entre amis, Seul(e), En fête",Luther,melodrama ,Oui,En emploi,Homme
06/10/2025 17:02:10,"Metal, Pop, Reggae","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol",Youtube,Plus d’une fois par jour,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",Renaud,Charger Remix 70,Oui,En emploi,Homme
06/10/2025 17:03:10,"Electro / Techno, Rap, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Japonais, Coréen, Sans parole",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse, Focus",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",Livaï,Nous deux c'est mieux,Oui,Etudiant(e),Homme
06/10/2025 17:03:46,"Hard rock, Pop, Rap","2000’s, 1990’s, 1980’s","Français, Anglais, Sans parole","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",Moins 5 minutes,"Entre amis, En famille, Seul(e)",Three Days Grace,Riptide,Oui,Etudiant(e),Homme
06/10/2025 17:08:01,"Classique, Hip-Hop, Pop","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol, Japonais, Sans parole","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Chill, Tristesse, Love",Plus de 10 minutes,"En famille, Seul(e)",,,Oui,Etudiant(e),Homme
06/10/2025 17:08:30,"Classique, Electro / Techno, Hard rock","2000’s, 1990’s","Français, Anglais, Sans parole",Youtube,Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Chill, Tristesse",Moins de 10 minutes,Seul(e),,the rain formerly known as purple,Oui,Etudiant(e),Homme
06/10/2025 17:13:05,"Electro / Techno, Hard rock, Metal","2010’s, 2000’s, 1990’s","Français, Anglais",Spotify,Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Chill, Focus",Moins 5 minutes,Seul(e),"Billie Eilish , Queen","Just Keep watching ",Oui,Etudiant(e),Homme
06/10/2025 17:16:59,"Musique latine, Pop","2020’s, 1990’s, 1980’s, 1970’s ou avant","Français, Espagnol","Deezer, Spotify",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Focus",Moins 5 minutes,"Entre amis, Seul(e), En fête",,,Oui,Etudiant(e),Femme
06/10/2025 17:19:34,Rap,"2020’s, 2010’s","Français, Anglais, Espagnol","Spotify, Youtube",Plus d’une fois par semaine,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",Ninho,"Barcola ",Non,Etudiant(e),Homme
06/10/2025 17:33:46,"Rap, Reggae, R'n'B","2020’s, 2000’s, 1990’s","Français, Anglais, Espagnol",Youtube,Plus d’une fois par jour,Oui,50+ ans,"Good vibes, Motivation, Soirée",Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête","Calogero ",Les zhommes,Non,En emploi,Femme
06/10/2025 17:50:19,"Electro / Techno, Hip-Hop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Allemand","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,,Moins 5 minutes,"Entre amis, Seul(e), En fête",Femtogo,Red Bottoms,Oui,Etudiant(e),Homme
06/10/2025 17:53:34,"Musique latine, Pop, Rap","2020’s, 2010’s, 1980’s","Français, Anglais, Espagnol, Portugais","Deezer, Spotify",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête","Bad Bunny ",DANCE CRIP,Oui,Etudiant(e),Femme
06/10/2025 17:54:32,"Metal, Rap, Rock 'n' roll","2010’s, 1990’s, 1980’s","Français, Anglais, Sans parole","Spotify, Youtube",Plus d’une fois par jour,Non,,,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",,,,,
06/10/2025 18:01:03,"Electro / Techno, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Sans parole","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",Stromae,Music Sounds Better With You,Oui,En emploi,Homme
06/10/2025 18:02:36,"Disco, Musique latine","2020’s, 2000’s, 1970’s ou avant","Français, Anglais, Espagnol",Youtube,Plus d’une fois par semaine,Oui,50+ ans,Soirée,Moins 5 minutes,"En famille, Seul(e), En fête",,,Oui,En emploi,Femme
06/10/2025 18:02:45,"Hard rock, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Japonais",Deezer,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête, Avec ma copine",Muse,New Born,Oui,Etudiant(e),Homme
06/10/2025 18:11:11,"Classique, K-pop, Pop","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Japonais, Coréen","Spotify, Youtube",Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Soirée, Chill, Focus",Plus de 10 minutes,"Entre amis, Seul(e)",Blackpink,A Song for Us to Sing,Oui,Etudiant(e),Homme
06/10/2025 18:22:02,"Disco, Electro / Techno, Pop",1990’s,"Français, Anglais, Japonais, Coréen",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",Moins 5 minutes,Seul(e),Barbara Pravi,Remember Me ,Oui,Etudiant(e),
06/10/2025 18:30:01,"Disco, Reggae, Rock 'n' roll","2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais",Spotify,Plus d’une fois par jour,Oui,50+ ans,"Motivation, Soirée",Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",Kyo,,Non,En emploi,Femme
06/10/2025 18:34:39,"Pop, Rap",2020’s,"Français, Anglais",Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill",Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",,,Non,En emploi,Femme
06/10/2025 18:44:08,"Hip-Hop, Rap, R'n'B","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,,Moins 5 minutes,"Entre amis, Seul(e), En fête",Radiohead,0gravité,Oui,En recherche d'emploi,Homme
06/10/2025 18:44:57,"Electro / Techno, Rap, R'n'B","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Espagnol",Spotify,Plus d’une fois par jour,Oui,30 - 39 ans,"Good vibes, Soirée",Moins de 2 minutes,"Entre amis, En famille, Seul(e), En fête",Ed sheran,"Soleil bleu ",Oui,En emploi,Femme
06/10/2025 18:48:43,"Rap, Rock 'n' roll, R'n'B","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol","Spotify, Youtube",Plus d’une fois par jour,Oui,40 - 49 ans,"Good vibes, Chill, Tristesse",Plus de 10 minutes,"En famille, Seul(e)",Diam's,Na Le Omiki,Oui,En emploi,Femme
06/10/2025 18:58:51,"Hip-Hop, Pop, Rock 'n' roll","2000’s, 1990’s","Français, Anglais",Spotify,Plus d’une fois par semaine,Oui,30 - 39 ans,"Good vibes, Chill",Plus de 10 minutes,Seul(e),"Dropkick Murphys ","dans mon élément ",Oui,En emploi,Homme
06/10/2025 19:00:54,"Hip-Hop, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Coréen","Spotify, Youtube",Plus d’une fois par jour,Oui,10 - 19 ans,"Good vibes, Chill, Tristesse",Moins 5 minutes,"Seul(e), En fête","Azali ",Indigo night,Oui,En recherche d'emploi,Homme
06/10/2025 19:04:33,"Classique, Electro / Techno, Hard rock","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, Sans parole",Youtube,Plus d’une fois par jour,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée, Chill, Focus",Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",Q-Lee,On my own,Oui,En emploi,Homme
06/10/2025 19:04:39,"Musique latine, Pop, Rap","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol, Cyrillique","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Chill, Focus",Moins 5 minutes,"Entre amis, Seul(e)",bbno$,El biper,Oui,Etudiant(e),Homme
06/10/2025 19:06:32,"Musique latine, Rap, R'n'B","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Portugais","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",Moins 5 minutes,"En famille, Seul(e), En fête",,Afsana ,Oui,Etudiant(e),Femme
06/10/2025 19:13:18,"Electro / Techno, Pop, Reggae","2020’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol","Deezer, Spotify, Youtube, Soundcloud ",Plus d’une fois par jour,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",Creeds,Ordinary,Oui,En emploi,Femme
06/10/2025 19:14:10,"Disco, Musique latine, Rock 'n' roll","2010’s, 2000’s, 1980’s","Français, Anglais, Espagnol","Spotify, Youtube, Radio",Plus d’une fois par jour,Non,,,Plus de 10 minutes,"En famille, Seul(e), En fête",,,,,
06/10/2025 19:19:15,"Electro / Techno, Funk, Pop",,Sans parole,Youtube,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Tristesse, Focus",Moins 5 minutes,Seul(e),Stromae,Dynasties & Dystopia,Oui,Etudiant(e),Homme
06/10/2025 19:25:43,"Musique latine, Pop, Reggae","2020’s, 1990’s","Français, Anglais, Espagnol","Spotify, Youtube",Plus d’une fois par jour,Non,,,Moins 5 minutes,Seul(e),,,,,
06/10/2025 19:31:03,"Metal, Rap","2020’s, 2010’s, 2000’s","Français, Anglais","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill",Moins 5 minutes,"Seul(e), Sur la route",accept,fast as a shark,Oui,En emploi,Homme
06/10/2025 19:31:45,"Electro / Techno, Hard rock, Metal","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, Japonais, Sans parole, Chinois",Spotify,plus d'une fois par heure,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",Moins de 10 minutes,"Entre amis, Seul(e)","Galneryus, Motorhead, Van Halen",Swimming Pools ,Oui,En recherche d'emploi,Homme
06/10/2025 19:40:27,"Hip-Hop, Metal, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Japonais","Spotify, Youtube",Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Focus",Moins 5 minutes,"Seul(e), En fête",Jorge Rivera-Herrans,Mesh,Oui,Etudiant(e),Homme
06/10/2025 19:43:58,Metal,"2020’s, 2010’s, 2000’s, 1990’s",Anglais,Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Tristesse, Focus",Moins 5 minutes,Seul(e),Linkin Park,"Enter Sandman ",Oui,Etudiant(e),Homme
06/10/2025 19:49:20,Metal,"2020’s, 2010’s",Anglais,Spotify,Plus d’une fois par jour,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Focus",Moins 5 minutes,Seul(e),Poppy,Surviving on Defiance,Oui,Etudiant(e),Homme
06/10/2025 19:56:55,Classique,1980’s,Français,Radio,Plus d’une fois par jour,Non,,,Plus de 10 minutes,Seul(e),,,,,
