Horodateur,Souhaitez vous accepter le traitement de vos données ?,Quels genres écoutez-vous le plus ?,Période(s) écoutée(s) ,Langue(s) écoutée(s),Sur quelle plateforme écoutez vous de la musique ?,Influence culturelle,À quelle fréquence écoutez-vous de la musique ?, [Ligne 1],Souhaitez-vous répondre à des questions plus personnelles ?,Quel est votre âge ?,Sous quel(s) mood(s) écoutez-vous de la musique ?,Colonne 12,Quelle est la durée moyenne des sons que vous écoutez ?,Dans quel contexte écoutez-vous vos musiques ?,Reconnaissez-vous avoir lu et accepté ces conditions.,Quel est votre artiste ou groupe préféré ?,Quel est votre morceau préféré en ce moment ? ,La musique influence-t-elle votre humeur ?,Quelle est votre situation  ? ,Quel est votre sexe ?,Colonne 20,dzdzd,Souhaitez-vous envoyer le questionnaire ?,Colonne 16,Colonne 16,Colonne 17,Colonne 15
06/10/2025 16:22:30,,"Electro / Techno, Pop, Rap","2020’s, 2010’s","Français, Anglais, Portugais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Love",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Damso ,Un monde à l’autre ,Non,Etudiant(e),Homme,,,,,,,
06/10/2025 16:29:07,,"Pop, Rap, R'n'B","2020’s, 2010’s, 2000’s","Français, Anglais",Spotify,,Plus d’une fois par semaine,,Oui,10 - 19 ans,Good vibes,,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Lana Del Rey,Parfum Dakeez,Oui,Etudiant(e),Femme,,,,,,,
06/10/2025 16:29:31,,Rap,"2020’s, 2010’s",Français,Spotify,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,"Ninho, Tiakola ","Chaque jour - Landy, Leto, Rsko",Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 16:29:37,,"Electro / Techno, Musique latine, Pop","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, allemand",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Fantasm / Restricted ,Buttercup with an Axe,Oui,Etudiant(e),Femme,,,,,,,
06/10/2025 16:29:48,,"Disco, Electro / Techno, Pop","2010’s, 2000’s, 1990’s","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,40 - 49 ans,"Motivation, Sport",,Moins 5 minutes,"Seul(e), En fête",J'accepte,Jean Jacques Goldman,Puisque tu pars jjg ,Oui,Artisan,Homme,,,,,,,
06/10/2025 16:31:36,,"K-pop, Reggae, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Anglais, Coréen",AppleMusic,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill",,Moins 5 minutes,"Entre amis, En famille, Seul(e)",J'accepte,Stray Kids,Dancing queen - P1harmony,Oui,Etudiant(e),Femme,,,,,,,
06/10/2025 16:32:06,,Rap,"2020’s, 2010’s","Français, Anglais, Espagnol","Spotify, Youtube",,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
06/10/2025 16:32:20,,"Pop, Rap, Rock 'n' roll","2010’s, 2000’s","Français, Anglais, Sans parole",Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Motivation, Chill, Focus",,Moins 5 minutes,"En famille, Seul(e)",J'accepte,Mili,World.execute(me),Oui,Etudiant(e),Homme,,,,,,,
06/10/2025 16:36:49,,"Musique latine, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol","Spotify, Youtube, Radio",,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée",,Moins 5 minutes,"Entre amis, En famille, Seul(e)",J'accepte,Imagine dragons,Bleu soleil luiza ,Oui,En emploi,Femme,,,,,,,
06/10/2025 16:37:07,,"Electro / Techno, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Sans parole","Spotify, Youtube",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Soirée, Chill, Tristesse, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Ziak,112 - JRK19 ft. Freeze Corleone,Oui,Etudiant(e),Homme,,,,,,,
